Date,Open,High,Low,Close,Volume,Ticker
2010-08-10,22.37,22.55,22.3,22.49,12200,AHL-A
2010-08-11,22.5,22.5,22.41,22.45,8100,AHL-A
2010-08-12,22.35,22.5,22.25,22.47,30500,AHL-A
2010-08-13,22.47,22.48,22.4,22.45,14900,AHL-A
2010-08-16,22.48,22.48,22.05,22.4,111800,AHL-A
2010-08-17,22.4,22.45,22.32,22.4,25600,AHL-A
2010-08-18,22.13,22.48,22.13,22.45,50700,AHL-A
2010-08-19,22.7,22.7,22.3,22.4,60200,AHL-A
2010-08-20,22.35,22.48,22.3,22.4,24400,AHL-A
2010-08-23,22.44,22.47,22.35,22.38,40200,AHL-A
2010-08-24,22.4,22.4,22.2,22.37,118900,AHL-A
2010-08-25,22.37,22.48,22.35,22.4,23300,AHL-A
2010-08-26,22.46,22.48,22.27,22.41,31900,AHL-A
2010-08-27,22.48,22.55,22.45,22.54,18900,AHL-A
2010-08-30,22.5,22.58,22.4,22.55,50300,AHL-A
2010-08-31,22.55,22.58,22.5,22.55,59800,AHL-A
2010-09-01,22.55,22.88,22.5,22.55,71000,AHL-A
2010-09-02,22.55,22.57,22.5,22.54,26100,AHL-A
2010-09-03,22.54,22.72,22.54,22.68,27200,AHL-A
2010-09-07,22.6,22.75,22.45,22.65,264500,AHL-A
2010-09-08,22.7,22.75,22.65,22.75,51700,AHL-A
2010-09-09,22.8,22.97,22.7,22.8,66100,AHL-A
2010-09-10,22.8,23.6,22.6,23.6,429600,AHL-A
2010-09-13,22.7,22.85,22.5,22.85,177500,AHL-A
2010-09-14,22.85,22.88,22.7,22.75,173200,AHL-A
2010-09-15,22.83,22.83,22.7,22.75,67600,AHL-A
2010-09-16,22.75,22.87,22.7,22.84,67200,AHL-A
2010-09-17,22.85,22.85,22.7,22.84,98100,AHL-A
2010-09-20,22.83,23.45,22.75,23.43,45100,AHL-A
2010-09-21,23.4,23.9,23.4,23.85,29600,AHL-A
2010-09-22,23.98,24.0,23.65,23.89,16300,AHL-A
2010-09-23,23.85,24.27,23.8,24.25,16800,AHL-A
2010-09-24,24.19,24.25,24.1,24.24,29900,AHL-A
2010-09-27,24.3,24.3,23.73,23.99,13700,AHL-A
2010-09-28,24.03,24.38,24.01,24.38,16200,AHL-A
2010-09-29,24.33,24.38,24.07,24.31,13900,AHL-A
2010-09-30,24.2,24.33,24.2,24.22,10400,AHL-A
2010-10-01,24.31,24.38,24.31,24.38,5400,AHL-A
2010-10-04,24.35,24.43,24.26,24.36,13500,AHL-A
2010-10-05,24.41,24.43,24.34,24.35,14200,AHL-A
2010-10-06,24.35,24.55,24.34,24.53,14900,AHL-A
2010-10-07,24.4,24.5,24.4,24.5,9400,AHL-A
2010-10-08,24.5,24.55,24.04,24.28,25400,AHL-A
2010-10-11,24.25,24.55,24.25,24.55,14000,AHL-A
2010-10-12,24.5,24.7,24.25,24.7,14900,AHL-A
2010-10-13,24.56,24.56,24.32,24.36,16800,AHL-A
2010-10-14,24.45,24.53,24.37,24.44,8200,AHL-A
2010-10-15,24.3,24.4,24.15,24.3,6100,AHL-A
2010-10-18,24.2,24.51,24.2,24.35,7900,AHL-A
2010-10-19,24.4,24.4,24.23,24.23,7400,AHL-A
2010-10-20,24.25,24.44,24.16,24.16,10600,AHL-A
2010-10-21,24.31,24.48,24.25,24.25,12500,AHL-A
2010-10-22,24.3,24.39,24.25,24.3,6300,AHL-A
2010-10-25,24.39,24.39,24.24,24.3,11100,AHL-A
2010-10-26,24.2,24.45,24.2,24.31,3700,AHL-A
2010-10-27,24.4,24.44,24.02,24.4,8700,AHL-A
2010-10-28,24.44,24.44,24.03,24.15,21800,AHL-A
2010-10-29,24.3,24.3,24.15,24.25,2000,AHL-A
2010-11-01,24.28,24.44,24.27,24.39,2800,AHL-A
2010-11-02,24.25,24.25,24.15,24.19,1000,AHL-A
2010-11-03,24.25,24.41,24.2,24.41,6900,AHL-A
2010-11-04,24.41,24.59,24.16,24.4,7600,AHL-A
2010-11-05,24.46,24.7,24.46,24.7,16900,AHL-A
2010-11-08,24.54,24.75,24.54,24.6,7300,AHL-A
2010-11-09,24.72,24.72,24.6,24.62,4100,AHL-A
2010-11-10,24.7,24.72,24.7,24.72,1800,AHL-A
2010-11-11,24.58,24.7,24.57,24.7,5800,AHL-A
2010-11-12,24.7,24.7,24.43,24.5,6900,AHL-A
2010-11-15,24.55,24.73,24.45,24.49,11800,AHL-A
2010-11-16,24.5,24.62,24.0,24.0,18400,AHL-A
2010-11-17,24.1,24.5,24.1,24.49,4600,AHL-A
2010-11-18,24.49,24.74,24.49,24.73,2200,AHL-A
2010-11-19,24.61,24.73,24.58,24.73,8800,AHL-A
2010-11-22,24.6,24.79,24.6,24.61,3400,AHL-A
2010-11-23,24.61,24.61,24.55,24.55,7400,AHL-A
2010-11-24,24.62,24.74,24.5,24.6,5600,AHL-A
2010-11-26,24.55,24.55,24.55,24.55,400,AHL-A
2010-11-29,24.52,24.62,24.32,24.45,3800,AHL-A
2010-11-30,24.64,24.65,24.46,24.51,2400,AHL-A
2010-12-01,24.5,24.5,24.33,24.41,9400,AHL-A
2010-12-02,24.41,24.65,24.41,24.65,1600,AHL-A
2010-12-03,24.55,24.78,24.55,24.78,11000,AHL-A
2010-12-06,24.75,24.8,24.66,24.78,9100,AHL-A
2010-12-07,24.78,24.78,24.64,24.7,3200,AHL-A
2010-12-08,24.63,24.75,24.6,24.65,6400,AHL-A
2010-12-09,24.63,24.7,24.6,24.7,5700,AHL-A
2010-12-10,24.7,24.8,24.58,24.8,10100,AHL-A
2010-12-13,24.42,24.43,24.35,24.42,4900,AHL-A
2010-12-14,24.24,24.48,24.21,24.48,1700,AHL-A
2010-12-15,24.12,24.67,24.02,24.02,11400,AHL-A
2010-12-16,24.17,24.19,23.96,24.1,5600,AHL-A
2010-12-17,24.18,24.19,24.12,24.15,5000,AHL-A
2010-12-20,24.19,24.59,23.94,24.1,6900,AHL-A
2010-12-21,24.14,24.14,24.05,24.05,6800,AHL-A
2010-12-22,23.93,24.05,23.87,23.99,4600,AHL-A
2010-12-23,24.0,24.0,23.97,24.0,10000,AHL-A
2010-12-27,24.25,24.3,24.0,24.0,3800,AHL-A
2010-12-28,24.0,24.45,23.9,23.95,5800,AHL-A
2010-12-29,23.99,24.2,23.9,24.18,4900,AHL-A
2010-12-30,24.12,24.28,24.03,24.05,2500,AHL-A
2010-12-31,24.2,24.2,24.18,24.2,500,AHL-A
